X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up
-7.692596,53.288234,2021/04/15 00:00:00+00,309,242402,8,4820,2021/04/13 00:00:00+00,242049,14087,1511,28560,0,174,139,545,911,1106,1598,1954,115503,126521,25,7572,16844,42366,42688,39212,35771,26768,33,0,0,0,410,2493,3143,2020,13307,9929,7550
-7.692596,53.288234,2021/04/16 00:00:00+00,420,242819,11,4831,2021/04/14 00:00:00+00,242355,14105,1513,28570,0,174,139,545,913,1108,1602,1957,115670,126660,25,7595,16883,42415,42731,39276,35813,26791,34,0,0,0,411,2497,3146,2020,13323,9936,7550
-7.692596,53.288234,2021/04/17 00:00:00+00,420,243238,4,4835,2021/04/15 00:00:00+00,242774,14126,1518,28583,0,174,139,546,916,1111,1607,1958,115888,126860,26,7619,16948,42490,42799,39354,35871,26818,32,0,0,0,412,2500,3150,2021,13340,9942,7551
-7.692596,53.288234,2021/04/18 00:00:00+00,269,243508,1,4836,2021/04/16 00:00:00+00,243193,14138,1520,28593,0,175,139,547,917,1111,1610,1959,116099,127068,26,7647,17013,42553,42883,39424,35923,26857,32,0,0,0,413,2502,3153,2021,13352,9946,7553
-7.692596,53.288234,2021/04/19 00:00:00+00,403,243911,0,4836,2021/04/17 00:00:00+00,243460,14147,1521,28607,0,175,139,549,918,1111,1611,1960,116231,127203,26,7660,17053,42599,42931,39466,35962,26882,31,0,0,0,414,2505,3154,2021,13361,9950,7554
-7.692596,53.288234,2021/04/20 00:00:00+00,390,244297,11,4847,2021/04/18 00:00:00+00,243859,14165,1523,28626,0,175,139,550,919,1114,1616,1966,116441,127392,26,7693,17099,42684,42997,39529,36021,26914,30,0,0,0,415,2506,3155,2021,13374,9951,7555
-7.692596,53.288234,2021/04/21 00:00:00+00,401,244695,15,4856,2021/04/19 00:00:00+00,244246,14195,1524,28642,0,175,139,552,921,1118,1624,1969,116655,127565,26,7705,17148,42751,43064,39593,36071,26957,34,0,0,0,416,2515,3156,2022,13402,9954,7559
-7.692596,53.288234,2021/04/22 00:00:00+00,617,245310,10,4866,2021/04/20 00:00:00+00,244647,14221,1527,28655,0,175,140,554,924,1123,1625,1975,116873,127748,26,7734,17207,42824,43130,39660,36126,26984,31,0,0,0,417,2519,3159,2023,13415,9962,7563
-7.692596,53.288234,2021/04/23 00:00:00+00,434,245743,1,4867,2021/04/21 00:00:00+00,245259,14247,1528,28666,0,176,141,557,926,1125,1631,1977,117170,128063,26,7763,17295,42935,43228,39760,36222,27029,33,0,0,0,418,2526,3160,2024,13443,9977,7565
-7.692596,53.288234,2021/04/24 00:00:00+00,461,246204,5,4872,2021/04/22 00:00:00+00,245692,14263,1532,28676,0,176,142,559,926,1128,1632,1981,117397,128269,26,7779,17353,43027,43303,39840,36277,27066,31,0,0,0,419,2528,3162,2025,13457,9980,7568
-7.692596,53.288234,2021/04/25 00:00:00+00,429,246633,1,4873,2021/04/23 00:00:00+00,246150,14273,1532,28684,0,176,142,559,929,1131,1633,1982,117633,128491,26,7815,17432,43113,43372,39912,36342,27099,28,0,0,0,420,2528,3163,2026,13471,9982,7570
-7.692596,53.288234,2021/04/26 00:00:00+00,437,247069,1,4874,2021/04/24 00:00:00+00,246574,14283,1534,28691,0,177,142,561,930,1132,1636,1982,117870,128678,26,7837,17500,43197,43456,39983,36393,27122,29,0,0,0,421,2529,3164,2026,13488,9985,7571
-7.692596,53.288234,2021/04/27 00:00:00+00,426,247489,10,4884,2021/04/25 00:00:00+00,247011,14295,1536,28706,0,177,142,561,932,1137,1639,1982,118090,128895,26,7870,17565,43277,43540,40053,36456,27145,29,0,0,0,422,2531,3164,2026,13499,9992,7572
-7.692596,53.288234,2021/04/28 00:00:00+00,371,247857,13,4896,2021/04/26 00:00:00+00,247434,14324,1540,28715,0,179,146,566,937,1138,1645,1986,118294,129114,26,7905,17627,43367,43602,40118,36512,27181,29,0,0,0,423,2532,3165,2026,13507,10000,7573
-7.692596,53.288234,2021/04/29 00:00:00+00,474,248326,3,4899,2021/04/27 00:00:00+00,247803,14341,1540,28726,0,179,146,569,938,1140,1649,1991,118482,129295,26,7932,17685,43444,43655,40184,36554,27209,28,0,0,0,424,2534,3165,2026,13519,10003,7576
-7.692596,53.288234,2021/04/30 00:00:00+00,545,248870,4,4903,2021/04/28 00:00:00+00,248274,14359,1543,28741,0,179,147,569,940,1143,1651,1995,118718,129528,28,7973,17764,43513,43733,40254,36628,27250,32,0,0,0,425,2537,3167,2027,13530,10010,7577
-7.692596,53.288234,2021/05/01 00:00:00+00,569,249437,3,4906,2021/04/29 00:00:00+00,248815,14370,1544,28752,0,180,147,569,940,1146,1651,1999,119014,129772,29,7993,17858,43634,43826,40347,36691,27287,29,0,0,0,426,2539,3167,2028,13544,10014,7579
-7.692596,53.288234,2021/05/02 00:00:00+00,402,249838,1,4906,2021/04/30 00:00:00+00,249384,14381,1544,28760,0,181,147,570,942,1148,1651,2000,119290,130063,31,8030,17962,43759,43910,40440,36764,27317,26,0,0,0,427,2540,3170,2028,13561,10020,7579
-7.692596,53.288234,2021/05/03 00:00:00+00,453,250290,0,4906,2021/05/01 00:00:00+00,249784,14389,1544,28768,0,182,148,571,943,1149,1652,2001,119508,130245,31,8048,18016,43842,43981,40530,36819,27335,31,0,0,0,428,2541,3170,2028,13566,10025,7580
-7.692596,53.288234,2021/05/04 00:00:00+00,383,250672,2,4908,2021/05/02 00:00:00+00,250235,14399,1546,28778,0,182,149,572,944,1149,1654,2002,119709,130495,31,8071,18124,43934,44040,40603,36875,27360,25,0,0,0,429,2545,3170,2028,13579,10027,7580
-7.692596,53.288234,2021/05/05 00:00:00+00,418,251087,7,4915,2021/05/03 00:00:00+00,250610,14406,1547,28791,0,182,150,573,944,1152,1655,2002,119904,130675,31,8104,18202,43997,44090,40677,36930,27378,28,0,0,0,430,2546,3170,2028,13582,10028,7580
-7.692596,53.288234,2021/05/06 00:00:00+00,393,251474,8,4921,2021/05/04 00:00:00+00,251026,14425,1549,28803,0,183,151,573,946,1158,1658,2004,120105,130890,31,8139,18273,44078,44141,40743,36985,27412,29,0,0,0,431,2550,3170,2028,13602,10030,7581
-7.692596,53.288234,2021/05/07 00:00:00+00,434,251904,4,4918,2021/05/05 00:00:00+00,251418,14434,1549,28811,0,184,152,573,947,1158,1658,2005,120285,131102,31,8162,18346,44148,44212,40815,37034,27430,28,0,0,0,432,2553,3171,2029,13614,10033,7582
-7.692596,53.288234,2021/05/08 00:00:00+00,408,252303,1,4919,2021/05/06 00:00:00+00,251846,14446,1550,28824,0,185,153,573,949,1158,1660,2007,120504,131311,31,8185,18406,44208,44324,40901,37074,27462,30,0,0,0,433,2555,3173,2029,13627,10035,7582
-7.692596,53.288234,2021/05/09 00:00:00+00,514,252809,2,4921,2021/05/07 00:00:00+00,252253,14451,1550,28840,0,186,153,574,949,1159,1660,2008,120708,131514,31,8204,18458,44291,44404,40980,37130,27484,31,0,0,0,434,2556,3173,2029,13641,10037,7582
-7.692596,53.288234,2021/05/10 00:00:00+00,381,253189,0,4921,2021/05/08 00:00:00+00,252767,14462,1554,28854,0,188,153,574,950,1162,1661,2010,120972,131764,31,8241,18562,44364,44494,41064,37195,27531,28,0,0,0,435,2557,3174,2029,13654,10038,7582
-7.692596,53.288234,2021/05/11 00:00:00+00,379,253567,9,4929,2021/05/09 00:00:00+00,253148,14467,1554,28862,0,188,153,574,950,1163,1662,2011,121164,131953,31,8266,18623,44432,44551,41147,37250,27551,31,0,0,0,436,2559,3174,2029,13664,10040,7582
-7.692596,53.288234,2021/05/12 00:00:00+00,448,254013,8,4937,2021/05/10 00:00:00+00,253528,14485,1557,28870,0,188,153,576,954,1165,1668,2012,121357,132140,31,8283,18694,44494,44635,41205,37305,27572,29,0,0,0,437,2561,3175,2029,13672,10043,7583
-7.692596,53.288234,2021/05/13 00:00:00+00,456,254450,0,4937,2021/05/11 00:00:00+00,253979,14494,1558,28877,0,189,153,577,958,1165,1669,2013,121575,132373,31,8309,18779,44552,44737,41287,37363,27598,29,0,0,0,438,2561,3176,2029,13681,10048,7583
-7.692596,53.288234,2021/05/14 00:00:00+00,425,254870,4,4941,2021/05/12 00:00:00+00,254447,14501,1560,28852,0,190,153,578,959,1167,1669,2015,121814,132602,31,8349,18866,44634,44809,41385,37419,27623,27,0,0,0,439,2561,3176,2029,13686,10051,7583
-7.692596,53.288234,2021/05/15 00:00:00+00,461,255331,0,4941,2021/05/13 00:00:00+00,255029,14516,1564,28852,0,190,153,578,960,1170,1672,2019,122102,132896,31,8379,18971,44737,44899,41506,37493,27661,30,0,0,0,440,2562,3179,2029,13700,10057,7584
-7.692596,53.288234,2021/05/16 00:00:00+00,375,255706,0,4941,2021/05/14 00:00:00+00,255504,14518,1564,28852,0,190,153,579,961,1170,1672,2019,122366,133107,31,8418,19046,44821,44980,41603,37556,27681,29,0,0,0,441,2562,3179,2029,13714,10059,7584
-7.692596,53.288234,2021/05/17 00:00:00+00,379,256085,0,4941,2021/05/15 00:00:00+00,255811,14523,1567,28852,0,190,153,579,962,1170,1672,2021,122525,133255,31,8435,19104,44872,45027,41661,37601,27706,31,0,0,0,442,2564,3179,2029,13720,10059,7584
-7.692596,53.288234,2021/05/18 00:00:00+00,365,256450,0,4941,2021/05/16 00:00:00+00,256161,14523,1567,28852,0,190,153,579,962,1170,1672,2021,122700,133430,31,8457,19163,44956,45078,41721,37646,27723,27,0,0,0,443,2564,3179,2029,13728,10060,7587
-7.692596,53.288234,2021/05/19 00:00:00+00,526,256976,0,4941,2021/05/17 00:00:00+00,256511,14525,1567,28852,0,190,153,579,964,1170,1672,2021,122863,133617,31,8471,19242,45024,45126,41790,37685,27746,28,0,0,0,444,2564,3179,2029,13735,10063,7587
-7.692596,53.288234,2021/05/20 00:00:00+00,470,257446,0,4941,2021/05/18 00:00:00+00,256986,14530,1570,28852,0,190,153,579,964,1171,1674,2021,123100,133855,31,8492,19338,45131,45200,41870,37746,27769,26,0,0,0,445,2565,3179,2030,13745,10065,7588
-7.692596,53.288234,2021/05/21 00:00:00+00,533,257979,0,4941,2021/05/19 00:00:00+00,257404,14534,1573,28852,0,190,153,579,964,1172,1675,2022,123310,134061,33,8514,19430,45218,45265,41935,37783,27809,25,0,0,0,446,2566,3179,2030,13754,10066,7588
-7.692596,53.288234,2021/05/22 00:00:00+00,384,258363,0,4941,2021/05/20 00:00:00+00,257925,14538,1574,28852,0,190,153,579,964,1174,1676,2023,123569,134322,34,8541,19519,45361,45327,42023,37843,27850,25,0,0,0,447,2566,3179,2030,13765,10066,7588
-7.692596,53.288234,2021/05/23 00:00:00+00,447,258810,0,4941,2021/05/21 00:00:00+00,258274,14542,1574,28852,0,191,153,579,964,1175,1676,2024,123749,134488,37,8560,19586,45464,45368,42078,37884,27870,22,0,0,0,448,2566,3179,2031,13766,10067,7589
-7.692596,53.288234,2021/05/24 00:00:00+00,349,259159,0,4941,2021/05/22 00:00:00+00,258693,14545,1574,28852,0,192,153,580,964,1175,1677,2024,123956,134700,37,8580,19649,45599,45419,42131,37944,27900,23,0,0,0,449,2566,3179,2031,13771,10068,7590
-7.692596,53.288234,2021/05/25 00:00:00+00,353,259512,0,4941,2021/05/23 00:00:00+00,259010,14548,1574,28852,0,192,153,580,966,1175,1677,2025,124108,134865,37,8600,19726,45671,45466,42190,37970,27912,22,0,0,0,450,2566,3179,2031,13773,10070,7590
-7.692596,53.288234,2021/05/26 00:00:00+00,445,259957,0,4941,2021/05/24 00:00:00+00,259349,14559,1576,28852,0,192,153,580,967,1176,1681,2028,124292,135020,37,8629,19799,45759,45505,42237,38005,27933,22,0,0,0,451,2567,3180,2031,13778,10072,7590
-7.692596,53.288234,2021/05/27 00:00:00+00,432,260389,0,4941,2021/05/25 00:00:00+00,259786,14563,1577,28852,0,192,154,581,967,1176,1682,2028,124497,135252,37,8658,19894,45869,45565,42305,38060,27948,22,0,0,0,452,2567,3181,2031,13781,10073,7591
-7.692596,53.288234,2021/05/28 00:00:00+00,461,260850,0,4941,2021/05/26 00:00:00+00,260202,14568,1577,28852,0,192,154,581,969,1177,1683,2029,124729,135435,38,8683,19969,45999,45616,42370,38097,27979,23,0,0,0,453,2567,3181,2031,13783,10073,7591
-7.692596,53.288234,2021/05/29 00:00:00+00,456,261306,0,4941,2021/05/27 00:00:00+00,260628,14573,1577,28852,0,192,154,581,969,1177,1684,2031,124945,135645,38,8709,20038,46111,45682,42440,38144,28006,25,0,0,0,454,2567,3182,2032,13789,10075,7592
-7.692596,53.288234,2021/05/30 00:00:00+00,367,261673,0,4941,2021/05/28 00:00:00+00,261087,14575,1579,28852,0,192,154,582,969,1177,1685,2031,125172,135875,40,8733,20152,46223,45733,42519,38194,28029,22,0,0,0,455,2567,3182,2032,13793,10077,7592
-7.692596,53.288234,2021/05/31 00:00:00+00,370,262043,0,4941,2021/05/29 00:00:00+00,261455,14582,1580,28852,0,192,154,582,971,1177,1686,2033,125344,136070,41,8763,20226,46298,45780,42587,38243,28047,25,0,0,0,456,2567,3182,2034,13795,10079,7595
-7.692596,53.288234,2021/06/01 00:00:00+00,337,262380,0,4941,2021/05/30 00:00:00+00,261817,14585,1580,28852,0,192,154,582,971,1178,1686,2034,125526,136250,41,8779,20298,46374,45840,42641,38292,28075,27,0,0,0,457,2567,3182,2035,13800,10080,7596
-7.692596,53.288234,2021/06/02 00:00:00+00,407,262787,0,4941,2021/05/31 00:00:00+00,262132,14585,1580,28852,0,192,154,582,971,1178,1686,2034,125676,136414,42,8796,20361,46444,45889,42706,38328,28087,26,0,0,0,458,2567,3182,2035,13803,10080,7596
-7.692596,53.288234,2021/06/03 00:00:00+00,465,263252,0,4941,2021/06/01 00:00:00+00,262525,14590,1580,28852,0,192,154,583,972,1180,1687,2034,125895,136588,42,8815,20451,46521,45940,42778,38380,28109,27,0,0,0,459,2567,3182,2035,13810,10082,7597
-7.692596,53.288234,2021/06/04 00:00:00+00,529,263769,0,4941,2021/06/02 00:00:00+00,263003,14597,1580,28852,0,192,154,583,972,1181,1687,2038,126140,136821,42,8854,20545,46617,46007,42860,38446,28135,26,0,0,0,460,2568,3183,2035,13816,10084,7597
-7.692596,53.288234,2021/06/05 00:00:00+00,416,264153,0,4941,2021/06/03 00:00:00+00,263503,14601,1580,28852,0,192,154,583,974,1182,1688,2038,126412,137049,42,8889,20652,46744,46078,42955,38491,28150,23,0,0,0,461,2568,3183,2035,13821,10084,7597
-7.692596,53.288234,2021/06/06 00:00:00+00,313,264466,0,4941,2021/06/04 00:00:00+00,263898,14605,1580,28852,0,192,154,583,974,1183,1688,2039,126606,137250,42,8913,20732,46845,46142,43015,38529,28163,24,0,0,0,462,2570,3183,2035,13832,10086,7599
-7.692596,53.288234,2021/06/07 00:00:00+00,377,264843,0,4941,2021/06/05 00:00:00+00,264206,14608,1580,28852,0,192,155,583,974,1183,1689,2039,126753,137411,42,8930,20795,46926,46183,43070,38560,28176,24,0,0,0,463,2570,3184,2035,13836,10088,7600
-7.692596,53.288234,2021/06/08 00:00:00+00,271,265114,0,4941,2021/06/06 00:00:00+00,264569,14612,1580,28852,0,192,155,583,974,1183,1692,2040,126934,137593,42,8953,20865,47011,46231,43128,38605,28200,25,0,0,0,464,2570,3184,2035,13842,10089,7603
-7.692596,53.288234,2021/06/09 00:00:00+00,259,265341,0,4941,2021/06/07 00:00:00+00,264822,14614,1581,28852,0,192,155,584,974,1183,1693,2040,127052,137728,42,8961,20914,47082,46273,43166,38638,28206,24,0,0,0,465,2570,3184,2035,13848,10089,7603
-7.692596,53.288234,2021/06/10 00:00:00+00,398,265739,0,4941,2021/06/08 00:00:00+00,265082,14621,1581,28852,0,193,156,585,974,1183,1693,2042,127190,137850,42,8976,20957,47151,46313,43215,38658,28221,25,0,0,0,466,2571,3184,2036,13855,10089,7605
-7.692596,53.288234,2021/06/11 00:00:00+00,319,266058,0,4941,2021/06/09 00:00:00+00,265449,14631,1582,28852,0,193,156,585,976,1185,1696,2043,127358,138049,42,9001,21013,47251,46378,43287,38687,28232,25,0,0,0,467,2573,3184,2036,13862,10090,7606
-7.692596,53.288234,2021/06/12 00:00:00+00,431,266489,0,4941,2021/06/10 00:00:00+00,265728,14637,1582,28852,0,193,156,585,979,1187,1696,2044,127502,138184,42,9014,21055,47331,46441,43328,38709,28246,25,0,0,0,468,2573,3184,2036,13864,10091,7606
-7.692596,53.288234,2021/06/13 00:00:00+00,315,266804,0,4941,2021/06/11 00:00:00+00,266096,14639,1583,28852,0,193,156,585,979,1187,1696,2044,127698,138356,42,9037,21113,47437,46511,43378,38744,28261,24,0,0,0,469,2573,3186,2036,13871,10095,7606
-7.692596,53.288234,2021/06/14 00:00:00+00,242,267006,0,4941,2021/06/12 00:00:00+00,266402,14643,1583,28852,0,193,156,585,979,1187,1696,2046,127847,138513,42,9055,21145,47531,46575,43426,38771,28276,25,0,0,0,470,2573,3187,2037,13876,10096,7608
-7.692596,53.288234,2021/06/15 00:00:00+00,283,267289,0,4941,2021/06/13 00:00:00+00,266644,14644,1584,28852,0,193,156,585,979,1187,1696,2047,127973,138629,42,9069,21177,47617,46612,43467,38793,28284,22,0,0,0,471,2573,3187,2037,13878,10096,7608
-7.692596,53.288234,2021/06/16 00:00:00+00,329,267576,0,4941,2021/06/14 00:00:00+00,266903,14649,1586,28852,0,194,156,585,979,1189,1697,2047,128109,138752,42,9092,21221,47677,46658,43513,38820,28289,25,0,0,0,472,2574,3187,2037,13884,10098,7608
-7.692596,53.288234,2021/06/17 00:00:00+00,373,267949,38,4979,2021/06/15 00:00:00+00,267219,14651,1586,28852,0,194,157,585,980,1189,1697,2047,128271,138906,42,9104,21266,47766,46722,43574,38850,28302,26,0,0,0,473,2574,3187,2037,13885,10099,7608
-7.692596,53.288234,2021/06/18 00:00:00+00,313,268251,,4979,2021/06/16 00:00:00+00,267569,14660,1587,28852,0,194,157,585,981,1191,1697,2049,128447,139080,42,9118,21328,47859,46778,43638,38881,28323,26,0,0,0,474,2575,3188,2039,13889,10101,7611
-7.692596,53.288234,2021/06/19 00:00:00+00,393,268644,,4979,2021/06/17 00:00:00+00,267892,14665,1587,28852,0,194,157,586,982,1192,1698,2049,128617,139233,42,9133,21363,47963,46841,43697,38911,28334,25,0,0,0,475,2575,3188,2040,13892,10102,7613
-7.692596,53.288234,2021/06/20 00:00:00+00,288,269037,,4979,2021/06/18 00:00:00+00,268219,14668,1588,28852,0,195,157,586,982,1193,1698,2050,128782,139395,42,9149,21412,48062,46904,43748,38934,28349,24,0,0,0,476,2575,3188,2040,13901,10103,7614
-7.692596,53.288234,2021/06/21 00:00:00+00,284,269321,,4979,2021/06/19 00:00:00+00,268472,14671,1588,28852,0,196,157,586,983,1193,1699,2050,128916,139514,42,9166,21451,48132,46948,43795,38957,28360,25,0,0,0,477,2575,3188,2040,13902,10104,7614
-7.692596,53.288234,2021/06/22 00:00:00+00,294,269495,,4979,2021/06/20 00:00:00+00,268677,14677,1588,28852,0,196,157,586,984,1196,1699,2051,129015,139620,42,9177,21482,48178,46993,43832,38978,28368,28,0,0,0,478,2575,3188,2041,13907,10104,7615
-7.692596,53.288234,2021/06/23 00:00:00+00,348,269793,10,4989,2021/06/21 00:00:00+00,268971,14679,1590,28852,0,196,157,587,984,1196,1699,2051,129162,139767,42,9200,21528,48240,47039,43888,39010,28383,27,0,0,0,479,2576,3188,2041,13916,10107,7617
-7.692596,53.288234,2021/06/24 00:00:00+00,304,270097,,4989,2021/06/22 00:00:00+00,269309,14683,1591,28852,0,196,157,588,984,1197,1700,2051,129334,139933,42,9217,21579,48331,47103,43947,39039,28399,26,0,0,0,480,2576,3189,2041,13926,10108,7617
-7.692596,53.288234,2021/06/25 00:00:00+00,380,270477,,4989,2021/06/23 00:00:00+00,269593,14687,1591,28852,0,196,157,588,984,1197,1703,2051,129490,140061,42,9232,21614,48430,47150,43991,39067,28410,23,0,0,0,481,2576,3190,2041,13929,10110,7617
-7.692596,53.288234,2021/06/26 00:00:00+00,443,270920,,4989,2021/06/24 00:00:00+00,269937,14695,1594,28852,0,196,158,589,985,1199,1704,2051,129659,140236,42,9246,21665,48542,47211,44043,39093,28426,24,0,0,0,482,2578,3190,2041,13940,10110,7618
-7.692596,53.288234,2021/06/27 00:00:00+00,340,271260,,4989,2021/06/25 00:00:00+00,270340,14698,1594,28852,0,197,159,589,986,1199,1704,2051,129852,140446,42,9263,21742,48636,47310,44091,39135,28442,26,0,0,0,483,2578,3190,2041,13948,10112,7618
-7.692596,53.288234,2021/06/28 00:00:00+00,305,271589,,4989,2021/06/26 00:00:00+00,270695,14702,1594,28852,0,198,159,589,987,1200,1704,2051,130035,140618,42,9281,21804,48728,47358,44158,39175,28462,25,0,0,0,484,2578,3191,2041,13955,10113,7618
-7.692596,53.288234,2021/06/29 00:00:00+00,351,271931,,4989,2021/06/27 00:00:00+00,270978,14704,1596,28852,0,198,159,589,987,1200,1704,2052,130179,140757,42,9288,21856,48806,47405,44203,39202,28484,25,0,0,0,485,2579,3191,2041,13960,10113,7618
-7.692596,53.288234,2021/06/30 00:00:00+00,452,272336,9,4998,2021/06/28 00:00:00+00,271329,14711,1598,28852,0,198,159,590,987,1202,1704,2053,130347,140940,42,9308,21917,48895,47455,44260,39247,28504,25,0,0,0,486,2580,3193,2041,13966,10115,7619
-7.692596,53.288234,2021/07/01 00:00:00+00,448,272784,2,5000,2021/06/29 00:00:00+00,271742,14713,1599,28852,0,198,159,591,987,1203,1704,2053,130567,141132,43,9332,21991,49009,47527,44332,39278,28522,24,0,0,0,487,2580,3193,2041,13969,10118,7621
-7.692596,53.288234,2021/07/02 00:00:00+00,512,273296,,5000,2021/06/30 00:00:00+00,272172,14717,1599,28852,0,198,159,591,988,1205,1704,2053,130788,141341,43,9347,22050,49141,47613,44406,39311,28539,25,0,0,0,488,2580,3193,2042,13979,10120,7623
-7.692596,53.288234,2021/07/03 00:00:00+00,448,273744,,5000,2021/07/01 00:00:00+00,272682,14720,1600,28852,0,198,159,592,988,1206,1704,2053,131038,141601,43,9375,22119,49312,47709,44479,39345,28564,24,0,0,0,489,2581,3193,2042,13992,10120,7623
-7.692596,53.288234,2021/07/04 00:00:00+00,562,274306,,5000,2021/07/02 00:00:00+00,273196,14731,1602,28852,0,198,159,593,988,1207,1707,2057,131306,141847,43,9400,22192,49495,47793,44563,39380,28584,23,0,0,0,490,2582,3194,2042,13996,10125,7624
-7.692596,53.288234,2021/07/05 00:00:00+00,365,274641,,5000,2021/07/03 00:00:00+00,273663,14738,1602,28852,0,198,160,595,988,1208,1708,2057,131542,142078,43,9431,22273,49635,47891,44616,39416,28600,23,0,0,0,491,2583,3195,2042,14007,10126,7624
-7.692596,53.288234,2021/07/06 00:00:00+00,397,275038,,5000,2021/07/04 00:00:00+00,274033,14743,1602,28852,0,198,160,595,988,1211,1709,2058,131733,142257,43,9444,22342,49760,47950,44679,39438,28613,23,0,0,0,492,2583,3195,2042,14010,10128,7625
-7.692596,53.288234,2021/07/07 00:00:00+00,581,275571,6,5006,2021/07/05 00:00:00+00,274407,14750,1603,28852,0,198,160,596,989,1212,1711,2059,131915,142449,43,9459,22395,49885,48008,44734,39476,28632,24,0,0,0,493,2583,3195,2042,14016,10131,7626
-7.692596,53.288234,2021/07/08 00:00:00+00,534,276104,,5006,2021/07/06 00:00:00+00,274986,14758,1606,28852,0,198,160,596,990,1214,1712,2060,132194,142749,43,9491,22483,50070,48120,44807,39524,28655,23,0,0,0,494,2584,3195,2044,14029,10134,7628
-7.692596,53.288234,2021/07/09 00:00:00+00,631,276735,,5006,2021/07/07 00:00:00+00,275486,14763,1606,28852,0,198,160,596,991,1215,1714,2060,132424,143019,43,9514,22543,50233,48236,44874,39560,28672,25,0,0,0,495,2584,3195,2045,14040,10140,7629
-7.692596,53.288234,2021/07/10 00:00:00+00,581,277316,,5006,2021/07/08 00:00:00+00,276088,14777,1610,28852,0,199,160,600,993,1217,1717,2061,132744,143301,43,9542,22626,50464,48367,44930,39597,28696,23,0,0,0,496,2585,3195,2045,14048,10141,7632
-7.692596,53.288234,2021/07/11 00:00:00+00,576,277892,,5006,2021/07/09 00:00:00+00,276677,14783,1611,28852,0,199,160,601,994,1217,1718,2061,133050,143584,43,9563,22683,50692,48515,45002,39625,28716,24,0,0,0,497,2586,3196,2046,14058,10144,7634
-7.692596,53.288234,2021/07/12 00:00:00+00,600,278464,,5006,2021/07/10 00:00:00+00,277159,14789,1612,28852,0,199,160,602,996,1218,1718,2063,133294,143822,43,9586,22724,50883,48618,45069,39653,28739,24,0,0,0,498,2586,3196,2046,14063,10144,7635
-7.692596,53.288234,2021/07/13 00:00:00+00,589,279053,,5006,2021/07/11 00:00:00+00,277699,14792,1612,28852,0,199,160,602,997,1219,1719,2063,133560,144096,43,9606,22778,51134,48712,45118,39685,28760,22,0,0,0,499,2586,3196,2046,14079,10147,7635
-7.692596,53.288234,2021/07/14 00:00:00+00,783,279790,12,5018,2021/07/12 00:00:00+00,278147,14799,1615,28852,0,199,161,602,998,1219,1721,2063,133782,144322,43,9628,22829,51333,48780,45175,39709,28771,22,0,0,0,500,2588,3197,2046,14091,10150,7635
-7.692596,53.288234,2021/07/15 00:00:00+00,994,280784,,5018,2021/07/13 00:00:00+00,278954,14806,1616,28852,0,199,161,602,998,1222,1723,2063,134180,144731,43,9663,22881,51683,48935,45291,39758,28792,23,0,0,0,501,2588,3198,2047,14112,10156,7637
-7.692596,53.288234,2021/07/16 00:00:00+00,1173,281954,,5018,2021/07/14 00:00:00+00,279879,14822,1616,28852,0,199,161,606,1001,1224,1725,2064,134667,145169,43,9708,22938,52061,49164,45403,39799,28826,24,0,0,0,502,2591,3199,2047,14135,10162,7637
-7.692596,53.288234,2021/07/17 00:00:00+00,1377,283331,,5018,2021/07/15 00:00:00+00,281029,14836,1618,28852,0,200,161,608,1002,1224,1726,2068,135293,145693,43,9759,23028,52549,49416,45524,39867,28882,23,0,0,0,503,2594,3199,2049,14153,10165,7640
-7.692596,53.288234,2021/07/18 00:00:00+00,1179,284510,,5018,2021/07/16 00:00:00+00,282315,14858,1620,28852,0,203,162,610,1006,1226,1727,2069,135983,146289,43,9805,23113,53100,49699,45665,39938,28946,24,0,0,0,504,2596,3202,2052,14181,10176,7646
-7.692596,53.288234,2021/07/19 00:00:00+00,1071,285581,,5018,2021/07/17 00:00:00+00,283467,14861,1620,28852,0,203,162,610,1006,1226,1727,2069,136594,146829,44,9848,23209,53584,49942,45800,40013,28994,23,0,0,0,505,2596,3203,2054,14195,10187,7648
-7.692596,53.288234,2021/07/20 00:00:00+00,1110,286691,,5018,2021/07/18 00:00:00+00,284509,14869,1620,28852,0,204,162,611,1011,1226,1727,2069,137160,147305,44,9883,23296,54063,50130,45910,40076,29048,22,0,0,0,506,2597,3203,2054,14214,10192,7650
-7.692596,53.288234,2021/07/21 00:00:00+00,1378,287951,8,5026,2021/07/19 00:00:00+00,285551,14882,1621,28852,0,204,162,614,1015,1227,1728,2071,137694,147813,44,9927,23393,54492,50327,46026,40151,29102,23,0,0,0,507,2598,3203,2055,14238,10196,7652
